"StateFIPS","State","CensusTract","Census Tract","Year","Date","Value","Data Comment","AQI Category","Concentration (µg/m³)",,"Data Source"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-10","1.0","","Good" (1),"11.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-17","1.0","","Good" (1),"9.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-11","1.0","","Good" (1),"4.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-04","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-24","1.0","","Good" (1),"9.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-01","2.0","","Moderate" (2),"21.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-16","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-08","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-26","1.0","","Good" (1),"8.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-04","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-06","2.0","","Moderate" (2),"12.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-25","1.0","","Good" (1),"11.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-21","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-17","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-11","1.0","","Good" (1),"11.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-24","1.0","","Good" (1),"7.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-08","2.0","","Moderate" (2),"13.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-09","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-12","1.0","","Good" (1),"5.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-02","1.0","","Good" (1),"8.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-03","2.0","","Moderate" (2),"14.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-07","1.0","","Good" (1),"9.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-09","2.0","","Moderate" (2),"17.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-21","2.0","","Moderate" (2),"12.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-22","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-23","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-13","1.0","","Good" (1),"5.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-15","1.0","","Good" (1),"3.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-16","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-18","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-15","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-05","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-29","2.0","","Moderate" (2),"19.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-19","1.0","","Good" (1),"8.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-28","2.0","","Moderate" (2),"18.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-02","2.0","","Moderate" (2),"14.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-25","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-27","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-14","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-07","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-05","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-01","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-03","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-28","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-02","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-07","1.0","","Good" (1),"10.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-09","2.0","","Moderate" (2),"20.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-23","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-21","2.0","","Moderate" (2),"15.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-22","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-13","1.0","","Good" (1),"8.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-15","1.0","","Good" (1),"4.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-16","1.0","","Good" (1),"8.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-02","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-03","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-15","1.0","","Good" (1),"11.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-18","1.0","","Good" (1),"11.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-05","1.0","","Good" (1),"12.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-29","2.0","","Moderate" (2),"20.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-19","1.0","","Good" (1),"11.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-13","1.0","","Good" (1),"11.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-31","1.0","","Good" (1),"9.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-03","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-18","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-05","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-06","2.0","","Moderate" (2),"17.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-10","1.0","","Good" (1),"6.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-27","2.0","","Moderate" (2),"18.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-22","1.0","","Good" (1),"6.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-17","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-11","1.0","","Good" (1),"9.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-24","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-12","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-08","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-09","1.0","","Good" (1),"6.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-06","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-04","2.0","","Moderate" (2),"17.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-21","1.0","","Good" (1),"8.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-25","2.0","","Moderate" (2),"14.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-20","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-10","2.0","","Moderate" (2),"13.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-12","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-17","1.0","","Good" (1),"8.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-11","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-23","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-19","2.0","","Moderate" (2),"14.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-14","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-04","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-06","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-30","2.0","","Moderate" (2),"13.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-01","1.0","","Good" (1),"9.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-20","1.0","","Good" (1),"11.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-26","2.0","","Moderate" (2),"21.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-16","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-08","2.0","","Moderate" (2),"15.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-26","1.0","","Good" (1),"9.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-01","2.0","","Moderate" (2),"19.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-03-04","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-02-24","1.0","","Good" (1),"10.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480200","Arkansas County, AR - 05001480200","2026","2026-01-28","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-28","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-02","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-03-03","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-07","1.0","","Good" (1),"10.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-09","2.0","","Moderate" (2),"21.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-21","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-22","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-23","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-13","1.0","","Good" (1),"8.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-15","1.0","","Good" (1),"4.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-16","1.0","","Good" (1),"8.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-05","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-06","2.0","","Moderate" (2),"18.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-27","2.0","","Moderate" (2),"19.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-22","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-13","1.0","","Good" (1),"11.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-31","1.0","","Good" (1),"9.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-03","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-18","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-10","1.0","","Good" (1),"6.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-04","2.0","","Moderate" (2),"17.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-03-06","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-25","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-21","1.0","","Good" (1),"8.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-17","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-11","1.0","","Good" (1),"9.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-24","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-08","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-09","1.0","","Good" (1),"6.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-12","1.0","","Good" (1),"11.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-01","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-03","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-03-02","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-03-05","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-28","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-02","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-25","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-27","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-14","1.0","","Good" (1),"7.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-07","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-20","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-23","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-12","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-10","2.0","","Moderate" (2),"13.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-17","1.0","","Good" (1),"8.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-01-11","1.0","","Good" (1),"7.7",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-26","2.0","","Moderate" (2),"21.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-19","2.0","","Moderate" (2),"14.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-14","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480300","Arkansas County, AR - 05001480300","2026","2026-02-06","1.0","","Good" (1),"7.9",,"EPA AirNow Contours [research-grade]"
